333,170,171,170,170,170,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,333,6,334
334,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,6,335
335,171,220,171,171,126,94,94,94,94,94,50,50,50,1,0,0,0,0,0,0,0,0,0,0,0,1,49,0,44,0,335,6,336
336,172,181,172,172,16,165,167,165,165,165,11,11,10,1,0,0,0,0,0,0,0,0,0,0,0,1,9,2,155,0,336,6,337
337,173,173,173,173,2,171,173,171,171,171,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,170,0,337,6,338
338,174,174,174,174,2,172,173,172,172,172,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,171,0,338,6,339
339,174,174,174,174,6,168,168,168,168,168,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,167,0,339,6,340
340,175,175,175,175,2,173,175,173,173,173,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,172,0,340,6,341
341,176,176,176,176,2,174,175,174,174,174,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,173,0,341,6,342
342,177,177,177,177,6,171,173,171,171,171,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,170,0,342,6,343
343,177,177,177,177,8,169,169,169,169,169,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,168,0,343,6,344
344,178,179,178,178,178,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,344,6,345
345,179,179,179,179,2,177,178,177,177,177,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,176,0,345,6,346
346,184,190,184,184,36,154,154,154,154,154,7,7,7,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,147,0,346,7,347
347,180,180,180,180,2,178,180,178,178,178,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,177,0,347,6,348
348,181,181,181,181,8,173,173,173,173,173,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,172,0,348,6,349
349,182,191,182,182,18,173,174,173,173,173,10,10,10,1,0,0,0,0,0,0,0,0,0,0,0,1,9,1,163,0,349,6,350
350,183,187,183,183,183,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,350,6,351
351,183,183,183,183,2,181,181,181,181,181,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,179,0,351,6,352
352,183,183,183,183,42,141,141,141,141,141,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,139,0,352,6,353
353,184,184,184,184,2,182,184,182,182,182,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,181,0,353,6,354
354,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,6,355
355,185,185,185,185,8,177,177,177,177,177,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,176,0,355,6,356
356,185,185,185,185,6,179,179,179,179,179,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,178,0,356,6,357
357,186,186,186,186,4,182,182,182,182,182,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,180,0,357,6,358
358,187,190,187,187,52,138,139,138,138,138,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,134,0,358,6,359
359,187,187,187,187,6,181,181,181,181,181,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,180,0,359,6,360
360,187,187,187,187,2,185,185,185,185,185,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,184,0,360,6,361
361,241,241,241,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,5,362
362,209,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,4,363
363,189,189,189,189,6,183,183,183,183,183,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,182,0,363,7,364
364,189,190,189,189,12,178,178,178,178,178,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,176,0,364,6,365
365,239,239,239,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,5,366
366,207,207,207,207,2,205,205,205,205,205,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,203,0,366,5,367
367,191,191,191,191,6,185,185,185,185,185,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,184,0,367,5,368
368,191,207,191,191,191,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,368,5,369
369,237,237,237,237,2,235,236,235,235,235,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,233,0,369,5,370
370,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,5,371
371,193,193,193,193,32,161,161,161,161,161,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,160,0,371,5,372
372,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,5,373
373,235,235,235,235,4,231,231,231,231,231,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,229,0,373,5,374
374,203,206,203,203,203,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,374,5,375
375,195,195,195,195,6,189,190,189,189,189,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,188,0,375,5,376
376,195,196,195,195,195,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,376,5,377
377,196,196,196,196,4,192,192,192,192,192,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,190,0,377,6,378
378,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,5,379
379,197,212,197,197,197,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,379,5,380
380,197,197,197,197,2,195,196,195,195,195,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,194,0,380,5,381
381,231,232,231,231,58,174,174,174,174,174,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,172,0,381,5,382
382,199,199,199,199,6,193,193,193,193,193,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,192,0,382,5,383
383,199,200,199,199,3,197,198,197,197,197,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,195,0,383,5,384
384,199,201,199,199,199,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,384,5,385
385,230,230,230,230,2,228,228,228,228,228,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,226,0,385,5,386
386,199,199,199,199,3,196,196,196,196,196,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,194,0,386,5,387
387,199,199,199,199,6,193,193,193,193,193,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,192,0,387,6,388
388,199,202,199,199,199,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,388,5,389
389,228,229,228,228,6,223,223,223,223,223,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,221,0,389,5,390
390,199,200,199,199,199,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,390,5,391
391,203,203,203,203,3,200,200,200,200,200,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,198,0,391,5,392
392,199,199,199,199,2,197,198,197,197,197,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,195,0,392,5,393
393,200,200,200,200,2,198,200,198,198,198,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,197,0,393,6,394
394,199,199,199,199,18,181,181,181,181,181,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,180,0,394,5,395
395,199,203,199,199,199,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,395,6,396
396,199,199,199,199,3,196,196,196,196,196,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,194,0,396,5,397
397,224,252,224,224,224,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,397,5,398
398,199,214,199,199,50,164,165,164,164,164,16,16,16,1,0,0,0,0,0,0,0,0,0,0,0,1,15,1,148,0,398,5,399
399,199,199,199,199,2,197,199,197,197,197,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,196,0,399,5,400
400,199,200,199,199,199,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,400,5,401
401,200,200,200,200,2,198,198,198,198,198,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,196,0,401,5,402
402,199,200,199,199,199,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,402,5,403
403,199,199,199,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,5,404
404,199,199,199,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,5,405
405,220,220,220,220,6,214,214,214,214,214,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,212,0,405,6,406
406,199,199,199,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,5,407
407,199,200,199,199,10,190,191,190,190,190,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,187,0,407,5,408
408,199,206,199,199,199,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,408,5,409
409,200,200,200,200,2,198,200,198,198,198,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,197,0,409,5,410
410,199,199,199,199,2,197,197,197,197,197,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,195,0,410,5,411
411,199,199,199,199,2,197,199,197,197,197,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,196,0,411,5,412
412,199,199,199,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,5,413
413,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,5,414
414,199,204,199,199,199,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,414,5,415
415,199,210,199,199,78,132,132,132,132,132,12,12,12,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,120,0,415,5,416
416,200,200,200,200,2,198,200,198,198,198,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,197,0,416,5,417
417,199,199,199,199,6,193,193,193,193,193,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,192,0,417,5,418
418,199,252,199,199,199,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,418,5,419
419,199,199,199,199,8,191,191,191,191,191,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,190,0,419,5,420
420,198,199,198,198,4,195,195,195,195,195,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,193,0,420,5,421
421,216,216,216,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,6,422
422,199,274,199,199,199,75,75,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,422,5,423
423,199,199,199,199,2,197,198,197,197,197,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,196,0,423,5,424
424,200,200,200,200,3,197,197,197,197,197,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,195,0,424,5,425
425,199,199,199,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,5,426
426,215,216,215,215,215,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,426,6,427
427,199,199,199,199,2,197,197,197,197,197,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,195,0,427,5,428
428,200,200,200,200,3,197,197,197,197,197,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,195,0,428,5,429
429,216,216,216,216,2,214,215,214,214,214,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,213,0,429,6,430
430,199,201,199,199,6,195,196,195,195,195,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,192,0,430,5,431
431,199,199,199,199,2,197,199,197,197,197,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,196,0,431,5,432
432,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,6,433
433,214,214,214,214,2,212,212,212,212,212,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,210,0,433,6,434
434,199,199,199,199,2,197,198,197,197,197,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,196,0,434,5,435
435,215,215,215,215,6,209,209,209,209,209,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,207,0,435,6,436
436,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,5,437
437,214,214,214,214,3,211,211,211,211,211,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,209,0,437,6,438
438,199,199,199,199,14,185,186,185,185,185,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,184,0,438,6,439
439,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,6,440
440,200,201,200,200,200,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,440,6,441
441,199,199,199,199,8,191,191,191,191,191,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,190,0,441,5,442
442,199,199,199,199,2,197,197,197,197,197,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,195,0,442,6,443
443,215,215,215,215,2,213,213,213,213,213,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,211,0,443,6,444
444,200,200,200,200,2,198,198,198,198,198,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,196,0,444,6,445
445,199,254,199,199,199,55,55,55,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,445,5,446
446,199,199,199,199,2,197,198,197,197,197,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,195,0,446,6,447
447,215,219,215,215,24,195,196,195,195,195,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,190,0,447,6,448
448,199,199,199,199,6,193,193,193,193,193,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,191,0,448,6,449
449,214,214,214,214,2,212,212,212,212,212,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,211,0,449,6,450
450,199,203,199,199,32,171,172,171,171,171,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,166,0,450,6,451
451,215,215,215,215,2,213,213,213,213,213,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,212,0,451,6,452
452,199,199,199,199,2,197,198,197,197,197,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,196,0,452,6,453
453,214,214,214,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,6,454
454,199,199,199,199,6,193,193,193,193,193,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,192,0,454,6,455
455,215,215,215,215,2,213,214,213,213,213,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,212,0,455,6,456
456,199,199,199,199,2,197,197,197,197,197,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,195,0,456,6,457
457,214,214,214,214,2,212,213,212,212,212,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,210,0,457,6,458
458,199,199,199,199,12,187,187,187,187,187,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,186,0,458,6,459
459,215,215,215,215,6,209,209,209,209,209,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,208,0,459,6,460
460,199,199,199,199,2,197,198,197,197,197,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,196,0,460,6,461
461,214,214,214,214,2,212,213,212,212,212,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,210,0,461,6,462
462,215,215,215,215,6,209,210,209,209,209,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,208,0,462,7,463
463,199,210,199,199,170,40,40,40,40,40,12,12,12,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,28,0,463,7,464
464,199,203,199,199,22,181,181,181,181,181,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,176,0,464,6,465
465,216,216,216,216,2,214,215,214,214,214,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,213,0,465,6,466
466,215,215,215,215,2,213,214,213,213,213,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,212,0,466,7,467
467,215,216,215,215,6,210,210,210,210,210,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,208,0,467,5,468
468,215,226,215,215,215,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,468,6,469
469,198,198,198,198,2,196,196,196,196,196,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,194,0,469,6,470
470,215,215,215,215,3,212,212,212,212,212,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,210,0,470,7,471
471,215,216,215,215,215,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,471,6,472
472,215,217,215,215,215,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,472,6,473
473,214,214,214,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,6,474
474,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,7,475
475,215,216,215,215,6,210,210,210,210,210,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,208,0,475,6,476
476,199,199,199,199,2,197,197,197,197,197,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,195,0,476,6,477
477,214,217,214,214,214,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,477,5,478
478,199,199,199,199,6,193,193,193,193,193,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,192,0,478,6,479
479,215,252,215,215,48,204,205,204,204,204,38,38,38,1,0,0,0,0,0,0,0,0,0,0,0,1,37,1,166,0,479,6,480
480,216,216,216,216,2,214,215,214,214,214,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,212,0,480,6,481
481,198,199,198,198,6,193,193,193,193,193,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,191,0,481,6,482
482,200,200,200,200,2,198,199,198,198,198,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,197,0,482,6,483
483,216,216,216,216,6,210,210,210,210,210,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209,0,483,5,484
484,217,224,217,217,48,176,176,176,176,176,8,8,8,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,168,0,484,4,485
485,216,216,216,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,4,486
486,193,194,193,193,6,188,188,188,188,188,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,186,0,486,7,487
487,217,218,217,217,217,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,487,5,488
488,201,201,201,201,2,199,199,199,199,199,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,198,0,488,5,489
489,201,204,201,201,74,130,130,130,130,130,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,126,0,489,6,490
490,218,218,218,218,10,208,208,208,208,208,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,207,0,490,6,491
491,218,218,218,218,2,216,217,216,216,216,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,214,0,491,5,492
492,218,224,218,218,218,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,492,6,493
493,202,202,202,202,2,200,201,200,200,200,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,199,0,493,6,494
494,203,210,203,203,40,170,171,170,170,170,8,8,8,1,0,0,0,0,0,0,0,0,0,0,0,1,7,1,162,0,494,5,495
495,203,203,203,203,2,201,202,201,201,201,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,200,0,495,6,496
496,203,204,203,203,203,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,496,5,497
497,219,219,219,219,2,217,217,217,217,217,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,215,0,497,5,498
498,184,185,184,184,5,180,180,180,180,180,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,178,0,498,5,499
499,184,184,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,6,500
500,204,210,204,204,70,140,140,140,140,140,7,7,7,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,133,0,500,6,501
501,204,204,204,204,2,202,202,202,202,202,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,201,0,501,6,502
502,221,231,221,221,221,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,502,7,503
503,181,184,181,181,181,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,503,6,504
504,205,205,205,205,2,203,203,203,203,203,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,201,0,504,6,505
505,221,222,221,221,14,208,208,208,208,208,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,206,0,505,5,506
506,222,222,222,222,2,220,221,220,220,220,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,219,0,506,5,507
507,206,206,206,206,2,204,205,204,204,204,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,203,0,507,6,508
508,222,222,222,222,2,220,222,220,220,220,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,219,0,508,6,509
509,177,177,177,177,8,169,169,169,169,169,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,168,0,509,4,510
510,175,175,175,175,2,173,174,173,173,173,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,172,0,510,5,511
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,129
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,130
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,131
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,132
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,133
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,134
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,135
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,136
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,137
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,138
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,139
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,140
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,141
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,142
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,143
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,144
