3960,1144,1144,1144,1144,16,1128,1133,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,5,1120,0,3960,28,496
3976,1144,1144,1144,1144,16,1128,1132,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,10,1114,0,3976,28,498
3992,1144,1160,1144,1144,1144,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3992,28,500
4008,1144,1144,1144,1144,16,1128,1131,1128,1128,1128,8,7,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,4,1120,0,4008,28,502
4024,1144,1195,1144,1144,1144,51,51,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,4024,28,504
4040,1144,1156,1144,1144,112,1044,1044,1044,1044,1044,20,20,20,8,0,0,0,0,0,0,0,0,0,0,0,8,12,0,1024,0,4040,28,506
4056,1144,1144,1144,1144,16,1128,1136,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1120,0,4056,28,508
4072,1144,1153,1144,1144,62,1091,1092,1091,1091,1091,19,19,19,8,0,0,0,0,0,0,0,0,0,0,0,8,11,1,1072,0,4072,28,510
4088,1144,1144,1144,1144,16,1128,1128,1128,1128,1128,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1120,0,4088,28,512
4104,1144,1147,1144,1144,32,1115,1117,1115,1115,1115,11,11,11,8,0,0,0,0,0,0,0,0,0,0,0,8,3,2,1104,0,4104,28,514
4120,1144,1144,1144,1144,16,1128,1136,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1120,0,4120,28,516
4136,1144,1156,1144,1144,48,1108,1120,1108,1108,1108,28,28,20,8,0,0,0,0,0,0,0,0,0,0,0,8,12,14,1086,0,4136,28,518
4152,1144,1145,1144,1144,32,1113,1114,1113,1113,1113,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1104,0,4152,28,520
4168,1144,1156,1144,1144,48,1108,1115,1108,1108,1108,20,20,20,8,0,0,0,0,0,0,0,0,0,0,0,8,12,7,1088,0,4168,28,522
4184,1144,1156,1144,1144,1144,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4184,28,524
4200,1144,1175,1144,1144,1144,31,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,4200,28,526
4216,1144,1144,1144,1144,16,1128,1136,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1120,0,4216,28,528
4232,1144,1144,1144,1144,16,1128,1135,1128,1128,1128,8,7,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,8,1120,0,4232,28,530
4248,1144,1250,1144,1144,1144,106,106,106,106,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,4248,28,532
4264,1144,1178,1144,1144,128,1050,1053,1050,1050,1050,42,42,42,8,0,0,0,0,0,0,0,0,0,0,0,8,34,3,1008,0,4264,28,534
4280,1144,1147,1144,1144,32,1115,1121,1115,1115,1115,19,19,11,8,0,0,0,0,0,0,0,0,0,0,0,8,3,11,1099,0,4280,28,536
4296,1144,1155,1144,1144,40,1115,1120,1115,1115,1115,19,19,19,8,0,0,0,0,0,0,0,0,0,0,0,8,11,5,1096,0,4296,28,538
4312,1144,1156,1144,1144,1144,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4312,28,540
4328,1144,1191,1144,1144,176,1015,1019,1015,1015,1015,55,55,55,8,0,0,0,0,0,0,0,0,0,0,0,8,47,4,960,0,4328,28,542
4344,1144,1156,1144,1144,136,1020,1020,1020,1020,1020,20,20,20,8,0,0,0,0,0,0,0,0,0,0,0,8,12,0,1000,0,4344,28,544
4360,1144,1149,1144,1144,48,1101,1103,1101,1101,1101,13,13,13,8,0,0,0,0,0,0,0,0,0,0,0,8,5,2,1088,0,4360,28,546
4376,1144,1173,1144,1144,1144,29,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,4376,28,548
4392,1144,1223,1144,1144,255,968,972,968,968,968,86,86,86,7,0,0,0,0,0,0,0,0,0,0,0,7,79,4,882,0,4392,28,550
4408,1144,1164,1144,1144,144,1020,1020,1020,1020,1020,28,28,28,8,0,0,0,0,0,0,0,0,0,0,0,8,20,0,992,0,4408,28,552
4424,1144,1177,1144,1144,240,937,938,937,937,937,41,41,41,8,0,0,0,0,0,0,0,0,0,0,0,8,33,1,896,0,4424,28,554
4440,1144,1149,1144,1144,32,1117,1123,1117,1117,1117,21,21,13,8,0,0,0,0,0,0,0,0,0,0,0,8,5,11,1099,0,4440,28,556
4456,1144,1227,1144,1144,478,749,749,749,749,749,89,89,89,6,0,0,0,0,0,0,0,0,0,0,0,6,83,0,660,0,4456,28,558
4472,1144,1259,1144,1144,1086,173,173,173,173,173,117,117,117,2,0,0,0,0,0,0,0,0,0,0,0,2,115,0,56,0,4472,28,560
4488,1144,1156,1144,1144,1144,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4488,28,562
4504,1144,1165,1144,1144,96,1069,1070,1069,1069,1069,29,29,29,8,0,0,0,0,0,0,0,0,0,0,0,8,21,1,1040,0,4504,28,564
4520,1144,1152,1144,1144,1144,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4520,28,566
4536,1144,1182,1144,1144,339,843,843,843,843,843,45,45,45,7,0,0,0,0,0,0,0,0,0,0,0,7,38,0,798,0,4536,28,568
4552,1144,1167,1144,1144,80,1087,1091,1087,1087,1087,31,31,31,8,0,0,0,0,0,0,0,0,0,0,0,8,23,4,1056,0,4552,28,570
4568,1144,1144,1144,1144,16,1128,1136,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1120,0,4568,28,572
4584,1144,1171,1144,1144,1144,27,27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,4584,28,574
4600,1144,1266,1144,1144,409,857,861,857,857,857,129,129,129,7,0,0,0,0,0,0,0,0,0,0,0,7,122,4,728,0,4600,28,576
4616,1144,1277,1144,1144,1144,133,133,133,133,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,4616,28,578
4632,1144,1144,1144,1144,16,1128,1131,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,3,1120,0,4632,28,580
4648,1144,1165,1144,1144,1144,21,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,4648,28,582
4664,1144,1144,1144,1144,16,1128,1133,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,5,1120,0,4664,28,584
4680,1144,1151,1144,1144,1144,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4680,28,586
4696,1144,1161,1144,1144,1144,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,4696,28,588
4712,1144,1187,1144,1144,208,979,981,979,979,979,51,51,51,8,0,0,0,0,0,0,0,0,0,0,0,8,43,2,928,0,4712,28,590
4728,1144,1282,1144,1144,1110,172,172,172,172,172,140,140,140,2,0,0,0,0,0,0,0,0,0,0,0,2,138,0,32,0,4728,28,592
4744,1144,1153,1144,1144,1144,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4744,28,594
4760,1144,1150,1144,1144,48,1102,1102,1102,1102,1102,14,14,14,8,0,0,0,0,0,0,0,0,0,0,0,8,6,0,1088,0,4760,28,596
4776,1144,1146,1144,1144,1144,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4776,28,598
4792,1144,1146,1144,1144,32,1114,1114,1114,1114,1114,18,18,10,8,0,0,0,0,0,0,0,0,0,0,0,8,2,8,1096,0,4792,28,600
4808,1144,1148,1144,1144,32,1116,1118,1116,1116,1116,12,12,12,8,0,0,0,0,0,0,0,0,0,0,0,8,4,2,1104,0,4808,28,602




248,31,31,31,31,2,29,29,29,29,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,248,28,32
264,64,72,64,64,62,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,264,28,34
280,66,68,66,66,66,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,280,28,36
296,68,83,68,68,67,16,16,16,16,16,16,16,16,1,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,296,28,38
312,70,78,70,70,70,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,312,28,40
328,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,28,42
344,74,74,74,74,4,70,74,70,70,70,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,67,0,344,28,44
360,76,78,76,76,17,61,62,61,61,61,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,57,0,360,28,46
376,78,80,78,78,6,74,78,74,74,74,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,2,2,4,70,0,376,28,48
392,80,80,80,80,5,75,77,75,75,75,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,72,0,392,28,50
408,82,88,82,82,82,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,408,28,52
424,84,84,84,84,4,80,84,80,80,80,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,78,0,424,28,54
440,86,143,86,86,68,75,78,75,75,75,62,62,62,5,0,0,0,0,0,0,0,0,0,0,0,5,57,3,13,0,440,28,56
456,88,94,88,88,88,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,456,28,58
472,90,140,90,90,89,51,51,51,51,51,51,51,51,1,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,472,28,60
488,92,92,92,92,4,88,89,88,88,88,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,86,0,488,28,62
504,94,94,94,94,4,90,90,90,90,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,0,504,28,64
520,159,159,159,159,7,152,154,152,152,152,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,149,0,520,28,66
536,161,169,161,161,69,100,100,100,100,100,11,11,11,3,0,0,0,0,0,0,0,0,0,0,0,3,8,0,89,0,536,28,68
552,163,168,163,163,163,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,552,28,70
568,165,187,165,165,165,22,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,568,28,72
584,167,194,167,167,165,29,29,29,29,29,29,29,29,2,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,584,28,74
600,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,28,76
616,171,171,171,171,23,148,148,148,148,148,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,142,0,616,28,78
632,173,249,173,173,117,132,135,132,132,132,82,82,82,6,0,0,0,0,0,0,0,0,0,0,0,6,76,3,50,0,632,28,80
648,175,202,175,175,175,27,27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,648,28,82
664,177,178,177,177,177,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,664,28,84
680,179,182,179,179,29,153,154,153,153,153,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,3,3,1,147,0,680,28,86
696,181,181,181,181,6,175,181,175,175,175,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,172,0,696,28,88
712,183,185,183,183,19,166,166,166,166,166,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,161,0,712,28,90
728,185,191,185,185,21,170,172,170,170,170,9,9,9,3,0,0,0,0,0,0,0,0,0,0,0,3,6,2,161,0,728,28,92
744,187,190,187,187,23,167,168,167,167,167,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,3,3,1,161,0,744,28,94
760,189,191,189,189,9,182,188,182,182,182,8,8,5,3,0,0,0,0,0,0,0,0,0,0,0,3,2,6,177,0,760,28,96
776,286,287,286,286,13,274,276,274,274,274,9,9,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,4,266,0,776,28,98
792,288,288,288,288,8,280,284,280,280,280,9,9,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,7,273,0,792,28,100
808,290,293,290,290,45,248,248,248,248,248,11,11,8,4,0,0,0,0,0,0,0,0,0,0,0,4,4,3,237,0,808,28,102
824,292,300,292,292,292,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,824,28,104
840,294,294,294,294,9,285,286,285,285,285,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,281,0,840,28,106
856,296,296,296,296,8,288,294,288,288,288,11,11,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,10,280,0,856,28,108
872,298,315,298,298,298,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,872,28,110
888,300,384,300,300,123,261,266,261,261,261,91,91,91,7,0,0,0,0,0,0,0,0,0,0,0,7,84,5,170,0,888,28,112
904,302,302,302,302,9,293,294,293,293,293,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,289,0,904,28,114
920,304,310,304,304,304,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,920,28,116
936,306,308,306,306,306,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,936,28,118
952,308,473,308,308,242,231,234,231,231,231,171,171,171,6,0,0,0,0,0,0,0,0,0,0,0,6,165,3,60,0,952,28,120
968,310,314,310,310,310,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,968,28,122
984,312,312,312,312,8,304,306,304,304,304,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,300,0,984,28,124
1000,314,349,314,314,314,35,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1000,28,126
1016,316,316,316,316,8,308,308,308,308,308,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,304,0,1016,28,128
1032,445,446,445,445,21,425,426,425,425,425,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,5,1,1,419,0,1032,28,130
1048,447,447,447,447,10,437,442,437,437,437,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,432,0,1048,28,132
1064,449,452,449,449,20,432,438,432,432,432,16,16,8,5,0,0,0,0,0,0,0,0,0,0,0,5,3,11,419,0,1064,28,134
1080,451,461,451,451,107,354,354,354,354,354,15,15,15,5,0,0,0,0,0,0,0,0,0,0,0,5,10,0,339,0,1080,28,136
1096,453,472,453,453,114,358,358,358,358,358,24,24,24,5,0,0,0,0,0,0,0,0,0,0,0,5,19,0,334,0,1096,28,138
1112,455,463,455,455,455,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1112,28,140
1128,457,494,457,457,267,227,227,227,227,227,49,49,45,4,0,0,0,0,0,0,0,0,0,0,0,4,41,4,178,0,1128,28,142
1144,459,533,459,459,323,210,212,210,210,210,80,80,80,6,0,0,0,0,0,0,0,0,0,0,0,6,74,2,130,0,1144,28,144
1160,461,461,461,461,11,450,452,450,450,450,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,2,445,0,1160,28,146
1176,463,491,463,463,463,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1176,28,148
1192,465,467,465,465,20,447,447,447,447,447,13,13,7,5,0,0,0,0,0,0,0,0,0,0,0,5,2,6,434,0,1192,28,150
1208,467,467,467,467,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,28,152
1224,469,484,469,469,59,425,428,425,425,425,20,20,20,5,0,0,0,0,0,0,0,0,0,0,0,5,15,3,405,0,1224,28,154
1240,471,471,471,471,33,438,438,438,438,438,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,428,0,1240,28,156
1256,473,475,473,473,20,455,457,455,455,455,15,15,7,5,0,0,0,0,0,0,0,0,0,0,0,5,2,9,441,0,1256,28,158
1272,475,592,475,475,172,420,424,420,420,420,123,123,123,6,0,0,0,0,0,0,0,0,0,0,0,6,117,4,297,0,1272,28,160
1288,636,636,636,636,13,623,626,623,623,623,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,3,617,0,1288,28,162
1304,638,700,638,638,638,62,62,62,62,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,1304,28,164
1320,640,656,640,640,640,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1320,28,166
1336,642,688,642,642,642,46,46,46,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,1336,28,168
1352,644,646,644,644,37,609,610,609,609,609,8,8,8,6,0,0,0,0,0,0,0,0,0,0,0,6,2,1,601,0,1352,28,170
1368,646,649,646,646,51,598,599,598,598,598,9,9,9,6,0,0,0,0,0,0,0,0,0,0,0,6,3,1,589,0,1368,28,172
1384,648,648,648,648,12,636,648,636,636,636,12,12,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,12,630,0,1384,28,174
1400,650,650,650,650,12,638,644,638,638,638,12,12,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,9,629,0,1400,28,176
1416,652,660,652,652,49,611,613,611,611,611,22,22,14,6,0,0,0,0,0,0,0,0,0,0,0,6,8,10,589,0,1416,28,178
1432,654,656,654,654,39,617,617,617,617,617,8,8,8,6,0,0,0,0,0,0,0,0,0,0,0,6,2,0,609,0,1432,28,180
1448,656,658,656,656,41,617,618,617,617,617,8,8,8,6,0,0,0,0,0,0,0,0,0,0,0,6,2,1,609,0,1448,28,182
1464,658,667,658,658,36,631,635,631,631,631,19,19,15,6,0,0,0,0,0,0,0,0,0,0,0,6,9,8,612,0,1464,28,184
1480,660,685,660,660,216,469,470,469,469,469,30,30,30,5,0,0,0,0,0,0,0,0,0,0,0,5,25,1,439,0,1480,28,186
1496,662,670,662,662,39,631,634,631,631,631,14,14,14,6,0,0,0,0,0,0,0,0,0,0,0,6,8,3,617,0,1496,28,188
1512,664,833,664,664,664,169,169,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,1512,28,190
1528,666,669,666,666,18,651,661,651,651,651,14,13,8,5,0,0,0,0,0,0,0,0,0,0,0,5,3,11,642,0,1528,28,192
1544,859,863,859,859,42,821,822,821,821,821,12,12,12,7,0,0,0,0,0,0,0,0,0,0,0,7,5,1,809,0,1544,28,194
1560,861,862,861,861,24,838,840,838,838,838,15,15,9,7,0,0,0,0,0,0,0,0,0,0,0,7,2,7,824,0,1560,28,196
1576,863,883,863,863,863,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1576,28,198
1592,865,865,865,865,14,851,859,851,851,851,14,14,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,11,841,0,1592,28,200
1608,867,886,867,867,867,19,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1608,28,202
1624,869,876,869,869,73,803,805,803,803,803,27,27,14,7,0,0,0,0,0,0,0,0,0,0,0,7,7,14,777,0,1624,28,204
1640,871,871,871,871,14,857,863,857,857,857,14,14,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,10,846,0,1640,28,206
1656,873,977,873,873,630,347,348,347,347,347,112,112,112,8,0,0,0,0,0,0,0,0,0,0,0,8,104,1,235,0,1656,28,208
1672,875,881,875,875,56,825,826,825,825,825,18,18,14,7,0,0,0,0,0,0,0,0,0,0,0,7,7,5,807,0,1672,28,210
1688,877,877,877,877,14,863,868,863,863,863,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,5,856,0,1688,28,212
1704,879,879,879,879,14,865,867,865,865,865,14,14,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,8,852,0,1704,28,214
1720,881,881,881,881,14,867,877,867,867,867,14,14,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,12,858,0,1720,28,216
1736,883,890,883,883,43,847,849,847,847,847,21,21,14,7,0,0,0,0,0,0,0,0,0,0,0,7,7,8,827,0,1736,28,218
1752,885,902,885,885,885,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1752,28,220
1768,887,887,887,887,14,873,881,873,873,873,14,14,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,11,863,0,1768,28,222
1784,889,989,889,889,191,798,804,798,798,798,107,107,107,7,0,0,0,0,0,0,0,0,0,0,0,7,100,6,691,0,1784,28,224
1800,1114,1114,1114,1114,17,1097,1099,1097,1097,1097,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1089,0,1800,28,226
1816,1116,1116,1116,1116,16,1100,1105,1100,1100,1100,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,5,1092,0,1816,28,228
1832,1118,1129,1118,1118,53,1076,1080,1076,1076,1076,19,19,19,8,0,0,0,0,0,0,0,0,0,0,0,8,11,4,1057,0,1832,28,230
1848,1120,1126,1120,1120,1119,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1848,28,232
1864,1122,1128,1122,1122,48,1080,1081,1080,1080,1080,15,15,15,8,0,0,0,0,0,0,0,0,0,0,0,8,7,1,1065,0,1864,28,234
1880,1124,1132,1124,1124,1124,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1880,28,236
1896,1126,1134,1126,1126,52,1082,1084,1082,1082,1082,17,17,17,8,0,0,0,0,0,0,0,0,0,0,0,8,9,2,1065,0,1896,28,238
1912,1128,1454,1128,1128,440,1014,1023,1014,1014,1014,338,338,338,12,0,0,0,0,0,0,0,0,0,0,0,12,326,9,676,0,1912,28,240
1928,1130,1143,1130,1130,49,1094,1098,1094,1094,1094,21,21,21,8,0,0,0,0,0,0,0,0,0,0,0,8,13,4,1073,0,1928,28,242
1944,1132,1139,1132,1132,1132,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1944,28,244
1960,1134,1134,1134,1134,16,1118,1126,1118,1118,1118,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,12,1106,0,1960,28,246
1976,1136,1136,1136,1136,16,1120,1125,1120,1120,1120,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,5,1112,0,1976,28,248
1992,1138,1154,1138,1138,1138,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1992,28,250
2008,1140,1191,1140,1140,1140,51,51,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,2008,28,252
2024,1142,1142,1142,1142,16,1126,1134,1126,1126,1126,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1118,0,2024,28,254
2040,1144,1144,1144,1144,16,1128,1128,1128,1128,1128,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1120,0,2040,28,256
2056,1144,1144,1144,1144,16,1128,1136,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1120,0,2056,28,258
2072,1144,1145,1144,1144,32,1113,1114,1113,1113,1113,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1104,0,2072,28,260
2088,1144,1156,1144,1144,1144,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2088,28,262
2104,1144,1144,1144,1144,16,1128,1136,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1120,0,2104,28,264
2120,1144,1250,1144,1144,1143,107,107,107,107,107,107,107,107,1,0,0,0,0,0,0,0,0,0,0,0,1,106,0,0,0,2120,28,266
2136,1144,1147,1144,1144,32,1115,1121,1115,1115,1115,19,19,11,8,0,0,0,0,0,0,0,0,0,0,0,8,3,11,1099,0,2136,28,268
2152,1144,1156,1144,1144,1144,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2152,28,270
2168,1144,1156,1144,1144,136,1020,1020,1020,1020,1020,20,20,20,8,0,0,0,0,0,0,0,0,0,0,0,8,12,0,1000,0,2168,28,272
2184,1144,1173,1144,1144,1144,29,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,2184,28,274
2200,1144,1164,1144,1144,144,1020,1020,1020,1020,1020,28,28,28,8,0,0,0,0,0,0,0,0,0,0,0,8,20,0,992,0,2200,28,276
2216,1144,1149,1144,1144,32,1117,1123,1117,1117,1117,21,21,13,8,0,0,0,0,0,0,0,0,0,0,0,8,5,11,1099,0,2216,28,278
2232,1144,1155,1144,1144,1144,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2232,28,280
2248,1144,1165,1144,1144,96,1069,1070,1069,1069,1069,29,29,29,8,0,0,0,0,0,0,0,0,0,0,0,8,21,1,1040,0,2248,28,282
2264,1144,1182,1144,1144,354,828,828,828,828,828,45,45,45,7,0,0,0,0,0,0,0,0,0,0,0,7,38,0,783,0,2264,28,284
2280,1144,1144,1144,1144,16,1128,1136,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1120,0,2280,28,286
2296,1144,1266,1144,1144,424,842,846,842,842,842,129,129,129,7,0,0,0,0,0,0,0,0,0,0,0,7,122,4,713,0,2296,28,288
2312,1144,1144,1144,1144,16,1128,1131,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,3,1120,0,2312,28,290
2328,1144,1144,1144,1144,16,1128,1133,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,5,1120,0,2328,28,292
2344,1144,1161,1144,1144,1144,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2344,28,294
2360,1144,1172,1144,1144,1144,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,2360,28,296
2376,1144,1150,1144,1144,48,1102,1102,1102,1102,1102,14,14,14,8,0,0,0,0,0,0,0,0,0,0,0,8,6,0,1088,0,2376,28,298
2392,1144,1146,1144,1144,32,1114,1114,1114,1114,1114,18,18,10,8,0,0,0,0,0,0,0,0,0,0,0,8,2,8,1096,0,2392,28,300
2408,1144,1181,1144,1144,255,926,926,926,926,926,44,44,44,7,0,0,0,0,0,0,0,0,0,0,0,7,37,0,882,0,2408,28,302
